x,y,inside
0.481053,0.193804,1
0.980493,0.531935,0
0.208656,0.335783,1
0.080533,0.852077,1
0.540099,0.348189,1
0.441986,0.376332,1
0.467584,0.327341,1
0.683513,0.039668,1
0.599802,0.313804,1
0.280310,0.914763,1
0.944616,0.071395,1
0.348262,0.497903,1
0.611815,0.714736,1
0.965564,0.241003,1
0.549770,0.683080,1
0.039316,0.375645,1
0.445368,0.769303,1
0.416666,0.055243,1
0.063726,0.297924,1
0.827475,0.150719,1
0.961447,0.398276,0
0.188380,0.756073,1
0.804026,0.016332,1
0.510644,0.011776,1
0.896849,0.044213,1
0.520884,0.543901,1
0.552771,0.130895,1
0.227466,0.280320,1
0.327642,0.378595,1
0.793600,0.969225,0
0.342733,0.036668,1
0.447022,0.275737,1
0.411552,0.673168,1
0.195667,0.303468,1
0.729655,0.665146,1
0.317688,0.809619,1
0.777624,0.843939,0
0.296568,0.117458,1
0.015298,0.133415,1
0.222470,0.394793,1
0.749802,0.884695,0
0.643201,0.317595,1
0.162816,0.628466,1
0.060718,0.933856,1
0.056508,0.084230,1
0.009322,0.169515,1
0.088193,0.333600,1
0.480150,0.326258,1
0.025985,0.991942,1
0.345314,0.143136,1
0.105301,0.814927,1
0.603436,0.718143,1
0.410696,0.885965,1
0.307639,0.669407,1
0.289826,0.233726,1
0.709569,0.312547,1
0.604363,0.731480,1
0.886965,0.831248,0
0.226352,0.554631,1
0.702827,0.634625,1
0.925542,0.167218,1
0.494329,0.340030,1
0.145004,0.328682,1
0.376842,0.389266,1
0.986552,0.269490,0
0.463069,0.517803,1
0.921439,0.988476,0
0.610737,0.001251,1
0.470237,0.255767,1
0.867044,0.561349,0
0.254566,0.892664,1
0.448833,0.437193,1
0.360156,0.302600,1
0.594608,0.882298,0
0.020880,0.200847,1
0.738620,0.271976,1
0.691438,0.155342,1
0.184546,0.628654,1
0.421269,0.144819,1
0.329902,0.691353,1
0.992555,0.716772,0
0.144668,0.024660,1
0.104375,0.708830,1
0.195200,0.595540,1
0.015957,0.421936,1
0.986598,0.713813,0
0.713761,0.103697,1
0.272001,0.129531,1
0.525340,0.757704,1
0.459392,0.371237,1
0.465135,0.806627,1
0.098281,0.375902,1
0.897698,0.835659,0
0.306318,0.849043,1
0.295481,0.344943,1
0.883354,0.458093,1
0.791530,0.299339,1
0.981878,0.730779,0
0.211594,0.717377,1
0.065839,0.214995,1
0.766134,0.646006,0
0.168670,0.537373,1
0.841924,0.210466,1
0.734536,0.581619,1
0.856679,0.727206,0
0.906695,0.219819,1
0.676628,0.250101,1
0.483778,0.844388,1
0.295162,0.411376,1
0.194143,0.053786,1
0.100146,0.025983,1
0.314393,0.669357,1
0.769627,0.581649,1
0.639762,0.138524,1
0.332226,0.825108,1
0.500822,0.767340,1
0.514933,0.141843,1
0.635772,0.112025,1
0.868719,0.778642,0
0.387861,0.959465,0
0.875090,0.937955,0
0.066815,0.762841,1
0.033636,0.132904,1
0.442686,0.698365,1
0.039262,0.957097,1
0.390614,0.526528,1
0.820847,0.963597,0
0.034695,0.512540,1
0.254147,0.307373,1
0.654176,0.201927,1
0.463085,0.679455,1
0.752422,0.527754,1
0.460014,0.902486,0
0.240597,0.117312,1
0.129193,0.935689,1
0.044537,0.636173,1
0.886632,0.277604,1
0.556399,0.050801,1
0.739249,0.887465,0
0.388796,0.440120,1
0.893057,0.052733,1
0.440168,0.899098,0
0.807941,0.340731,1
0.984666,0.325611,0
0.179950,0.962269,1
0.505989,0.078245,1
0.166470,0.256485,1
0.588980,0.123625,1
0.841917,0.405559,1
0.476457,0.967178,0
0.871834,0.670368,0
0.515230,0.310594,1
0.446024,0.321752,1
0.592155,0.978608,0
0.425506,0.125286,1
0.452982,0.267094,1
0.194793,0.073343,1
0.279327,0.845837,1
0.862223,0.512191,0
0.552105,0.343829,1
0.043719,0.793275,1
0.518590,0.568472,1
0.297907,0.087611,1
0.781213,0.648122,0
0.583017,0.439158,1
0.117000,0.234169,1
0.867161,0.238448,1
0.023500,0.344117,1
0.292144,0.043592,1
0.057692,0.352731,1
0.936230,0.947403,0
0.660493,0.154978,1
0.530089,0.270717,1
0.105952,0.423207,1
0.165596,0.801718,1
0.570496,0.763405,1
0.220236,0.076038,1
0.080880,0.751382,1
0.148136,0.342302,1
0.127189,0.737093,1
0.881571,0.127063,1
0.640431,0.587452,1
0.149254,0.567274,1
0.253986,0.110339,1
0.328419,0.986865,0
0.184992,0.600384,1
0.953029,0.203204,1
0.156610,0.207041,1
0.491755,0.342844,1
0.389071,0.843389,1
0.604266,0.710960,1
0.177086,0.575268,1
0.087349,0.376803,1
0.601193,0.157407,1
0.296262,0.148152,1
0.923280,0.142745,1
0.324514,0.133505,1
0.800371,0.596383,1
0.338496,0.766662,1
0.921193,0.939159,0
0.524987,0.831245,1
0.776057,0.190628,1
0.026515,0.177186,1
0.195848,0.265716,1
0.931732,0.910368,0
0.179640,0.710738,1
0.360719,0.348712,1
0.659128,0.819987,0
0.342201,0.468173,1
0.606654,0.719076,1
0.764728,0.895434,0
0.478957,0.875606,1
0.905556,0.683852,0
0.107316,0.370480,1
0.100861,0.574904,1
0.273067,0.527541,1
0.917344,0.365936,1
0.063696,0.706289,1
0.061551,0.332131,1
0.918041,0.644944,0
0.849485,0.372476,1
0.513937,0.928421,0
0.002817,0.988310,1
0.902735,0.855364,0
0.485529,0.204366,1
0.939091,0.288693,1
0.367058,0.093380,1
0.324742,0.209382,1
0.527341,0.139609,1
0.131427,0.640984,1
0.367464,0.101850,1
0.977596,0.126390,1
0.666209,0.041017,1
0.756826,0.209859,1
0.009557,0.672824,1
0.570246,0.619155,1
0.513333,0.664539,1
0.612303,0.430755,1
0.582038,0.628739,1
0.069907,0.178436,1
0.033034,0.901311,1
0.498841,0.745007,1
0.963277,0.731418,0
0.052510,0.612576,1
0.617939,0.664020,1
0.698323,0.401883,1
0.325602,0.163013,1
0.118683,0.546907,1
0.664058,0.944603,0
0.231222,0.683680,1
0.024451,0.673719,1
0.551249,0.508468,1
0.699321,0.697430,1
0.323405,0.884670,1
0.263380,0.369684,1
0.577314,0.136454,1
0.199633,0.383069,1
0.347017,0.630059,1
0.103854,0.666665,1
0.962863,0.462432,0
0.365547,0.324370,1
0.742975,0.448719,1
0.418186,0.729245,1
0.942524,0.286927,1
0.069777,0.883335,1
0.561200,0.675265,1
0.594655,0.056645,1
0.038327,0.769756,1
0.587358,0.479406,1
0.475880,0.454530,1
0.396895,0.171264,1
0.030505,0.046851,1
0.090442,0.256863,1
0.774075,0.685152,0
0.844288,0.025396,1
0.431449,0.704448,1
0.853722,0.711475,0
0.209954,0.634263,1
0.407904,0.396299,1
0.494800,0.862777,1
0.536329,0.354776,1
0.277263,0.085390,1
0.601774,0.224555,1
0.285485,0.045354,1
0.132938,0.539164,1
0.348263,0.067708,1
0.094378,0.809406,1
0.860581,0.231636,1
0.441807,0.438093,1
0.262858,0.763912,1
0.268729,0.129854,1
0.402687,0.955274,0
0.231930,0.725228,1
0.742247,0.273184,1
0.129702,0.278955,1
0.792586,0.516928,1
0.200849,0.719128,1
0.726364,0.570944,1
0.055610,0.887269,1
0.372381,0.575799,1
0.590470,0.279824,1
0.510586,0.022979,1
0.450694,0.442012,1
0.092226,0.592109,1
0.045367,0.759456,1
0.271675,0.412815,1
0.684996,0.342112,1
0.950772,0.171082,1
0.674012,0.774973,0
0.376770,0.230266,1
0.501719,0.028054,1
0.951231,0.386493,0
0.837349,0.893384,0
0.463203,0.451204,1
0.417983,0.198257,1
0.993206,0.820620,0
0.344554,0.985641,0
0.810304,0.779524,0
0.234868,0.722053,1
0.759107,0.599766,1
0.033852,0.881465,1
0.565876,0.663463,1
0.175109,0.357898,1
0.565856,0.479700,1
0.240318,0.023755,1
0.691401,0.653110,1
0.923995,0.018453,1
0.584839,0.476367,1
0.277439,0.038759,1
0.452555,0.319372,1
0.779108,0.774120,0
0.271107,0.628420,1
0.284928,0.637492,1
0.893829,0.092386,1
0.582592,0.513940,1
0.290036,0.041112,1
0.340350,0.156725,1
